version,min_area,min_sim_db,keep_full_img,detector_file,extractor_onnx_file,pipeline_onnx_file,image_dim,allowed_classes,score_thresh,iou_thresh,scales,mean,std,rgem_pr,rgem_size,gem_p,sgem_ps,sgem_infinity,eps,map_easy,mp@1_easy,mp@5_easy,mp@10_easy,map_medium,mp@1_medium,mp@5_medium,mp@10_medium,map_hard,mp@1_hard,mp@5_hard,mp@10_hard,map_easy_bbox,mp@1_easy_bbox,mp@5_easy_bbox,mp@10_easy_bbox,map_medium_bbox,mp@1_medium_bbox,mp@5_medium_bbox,mp@10_medium_bbox,map_hard_bbox,mp@1_hard_bbox,mp@5_hard_bbox,mp@10_hard_bbox,inference_time
195,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v195.onnx,pipeline-yolo-cvnet-sg-v195.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,12.0,False,1e-08,88.03451224598889,97.14285714285714,95.8095238095238,93.95238095238096,75.6246859616436,98.57142857142858,97.4285714285714,96.57142857142858,54.64587617169187,92.85714285714286,92.00000000000004,88.28571428571426,88.47458585280947,98.57142857142858,95.5238095238095,93.38095238095238,76.3742429667534,98.57142857142858,97.4285714285714,96.0,55.84890265202087,91.42857142857144,91.71428571428572,88.99999999999999,
196,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v196.onnx,pipeline-yolo-cvnet-sg-v196.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,13.0,False,1e-08,88.05105312162522,97.14285714285714,95.8095238095238,93.95238095238096,75.65256652040493,98.57142857142858,97.4285714285714,96.57142857142858,54.67238531115416,92.85714285714286,91.71428571428574,88.28571428571426,88.47981755294511,98.57142857142858,95.5238095238095,93.38095238095238,76.3953384979202,98.57142857142858,97.4285714285714,96.14285714285714,55.87121821158739,91.42857142857144,91.42857142857144,88.99999999999999,
197,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v197.onnx,pipeline-yolo-cvnet-sg-v197.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,14.0,False,1e-08,88.06350026720688,97.14285714285714,95.8095238095238,93.95238095238096,75.68520441017233,98.57142857142858,97.4285714285714,96.57142857142858,54.70712037777227,92.85714285714286,91.71428571428574,88.28571428571426,88.50191992844252,98.57142857142858,95.5238095238095,93.38095238095238,76.41991486368809,98.57142857142858,97.4285714285714,96.14285714285714,55.89690942509987,91.42857142857144,91.42857142857144,88.99999999999999,
198,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v198.onnx,pipeline-yolo-cvnet-sg-v198.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,88.20641382763166,97.14285714285714,95.8095238095238,93.95238095238096,75.95386012018909,98.57142857142858,97.4285714285714,96.71428571428572,54.94966283804009,92.85714285714286,91.42857142857147,88.28571428571426,88.5794727798606,98.57142857142858,95.5238095238095,93.52380952380952,76.58664006166126,98.57142857142858,97.4285714285714,96.57142857142856,55.99298844225299,91.42857142857144,91.42857142857144,88.99999999999999,
199,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v199.onnx,pipeline-yolo-cvnet-sg-v199.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
200,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v200.onnx,pipeline-yolo-cvnet-sg-v200.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
201,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v201.onnx,pipeline-yolo-cvnet-sg-v201.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
202,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v202.onnx,pipeline-yolo-cvnet-sg-v202.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
203,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v203.onnx,pipeline-yolo-cvnet-sg-v203.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
204,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v204.onnx,pipeline-yolo-cvnet-sg-v204.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
205,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v205.onnx,pipeline-yolo-cvnet-sg-v205.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
206,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v206.onnx,pipeline-yolo-cvnet-sg-v206.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
207,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v207.onnx,pipeline-yolo-cvnet-sg-v207.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
208,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v208.onnx,pipeline-yolo-cvnet-sg-v208.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,True,1e-08,76.2512685267194,97.05882352941175,84.92647058823528,80.51470588235293,61.4446913816778,95.71428571428572,86.76190476190474,82.19047619047618,35.78469617036881,72.85714285714285,59.14285714285715,49.42857142857144,77.110394385815,97.05882352941175,86.83823529411764,83.01470588235293,61.52761081240865,95.71428571428572,85.85714285714286,80.71428571428572,35.28915171168333,74.28571428571429,59.428571428571416,48.71428571428572,
209,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v209.onnx,pipeline-yolo-cvnet-sg-v209.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,1.0,False,1e-08,76.11374538739992,97.05882352941175,84.92647058823528,80.2205882352941,61.23866846154765,95.71428571428572,86.47619047619047,81.76190476190476,35.653361452031895,72.85714285714285,58.85714285714286,49.28571428571429,76.9289027021554,97.05882352941175,86.83823529411764,83.01470588235293,61.32448837792384,95.71428571428572,85.85714285714286,80.57142857142857,35.17487827389973,74.28571428571429,59.428571428571416,48.28571428571429,
210,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v210.onnx,pipeline-yolo-cvnet-sg-v210.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,2.0,False,1e-08,75.81290254658177,97.05882352941175,85.0,81.12044817927172,61.144921737216784,95.71428571428572,86.80952380952381,81.3809523809524,36.3449253349133,78.57142857142857,58.61904761904763,50.76190476190477,76.72070435826338,97.05882352941175,87.27941176470588,83.45588235294117,61.2036373220685,95.71428571428572,86.00000000000001,80.40816326530611,35.540687834205656,77.14285714285715,59.8095238095238,49.1904761904762,
211,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v211.onnx,pipeline-yolo-cvnet-sg-v211.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,3.0,False,1e-08,75.98628353096707,97.05882352941175,85.29411764705883,80.98039215686276,61.26361655666344,95.71428571428572,87.0952380952381,81.23809523809526,36.34608669594812,78.57142857142857,58.61904761904764,50.47619047619048,76.8688216358385,97.05882352941175,87.57352941176471,83.74999999999999,61.22142026775563,95.71428571428572,86.0,80.26530612244899,35.400222329535545,77.14285714285715,59.523809523809526,48.90476190476191,
212,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v212.onnx,pipeline-yolo-cvnet-sg-v212.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,4.0,False,1e-08,76.062375534229,97.05882352941175,85.29411764705883,80.93137254901961,61.31738216493021,95.71428571428572,86.52380952380952,81.23809523809524,36.18083578939972,77.14285714285715,57.76190476190477,50.04761904761905,76.93679137873049,97.05882352941175,87.3529411764706,83.23529411764706,61.26502424442204,95.71428571428572,86.0,80.40816326530611,35.26294872923828,74.28571428571429,58.95238095238096,49.04761904761905,
213,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v213.onnx,pipeline-yolo-cvnet-sg-v213.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,5.0,False,1e-08,76.03498627821612,97.05882352941175,85.0,80.88235294117645,61.44768777502669,95.71428571428572,86.76190476190476,81.61904761904762,36.23319602129574,75.71428571428571,58.00000000000001,50.42857142857143,76.84507503776872,97.05882352941175,86.69117647058823,82.86764705882354,61.238162860509725,95.71428571428572,86.0,80.83673469387755,35.21372613980311,74.28571428571429,58.66666666666666,48.90476190476191,
214,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v214.onnx,pipeline-yolo-cvnet-sg-v214.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,6.0,False,1e-08,76.18275346732752,97.05882352941175,85.0,80.88235294117645,61.47707932182666,95.71428571428572,86.47619047619048,81.61904761904762,36.186181945728976,77.14285714285715,57.71428571428573,50.2857142857143,76.86913540763707,97.05882352941175,86.98529411764706,83.01470588235293,61.26323237482824,95.71428571428572,86.0,80.83673469387755,35.21543965732035,74.28571428571429,58.95238095238096,49.04761904761905,
215,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v215.onnx,pipeline-yolo-cvnet-sg-v215.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,7.0,False,1e-08,76.15410631415422,97.05882352941175,84.99999999999999,80.88235294117645,61.47652747091229,95.71428571428572,87.04761904761905,81.61904761904762,36.17486162883131,77.14285714285715,57.71428571428573,50.2857142857143,77.06632680708013,97.05882352941175,86.98529411764706,82.86764705882352,61.33256015033241,95.71428571428572,86.0,80.55102040816325,35.32252926913803,75.71428571428571,58.95238095238096,48.90476190476191,
216,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v216.onnx,pipeline-yolo-cvnet-sg-v216.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,8.0,False,1e-08,75.99816228097798,97.05882352941175,84.63235294117646,80.36764705882351,61.45995472697299,95.71428571428572,87.04761904761905,81.61904761904762,36.12055644936605,77.14285714285715,58.00000000000001,50.142857142857146,77.13875998437994,97.05882352941175,87.20588235294117,83.08823529411765,61.39493073765874,95.71428571428572,86.0,80.6190476190476,35.34561997709377,75.71428571428571,59.23809523809525,49.09523809523809,
217,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v217.onnx,pipeline-yolo-cvnet-sg-v217.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,9.0,False,1e-08,76.2188823310067,97.05882352941175,84.92647058823528,80.36764705882351,61.491240684198445,95.71428571428572,86.76190476190476,81.61904761904762,36.078441589722814,77.14285714285715,58.00000000000001,50.142857142857146,77.13681551667764,97.05882352941175,87.20588235294117,83.23529411764706,61.436189240988746,95.71428571428572,86.28571428571429,80.71428571428572,35.37330414763557,75.71428571428571,59.30952380952381,49.16666666666666,
218,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v218.onnx,pipeline-yolo-cvnet-sg-v218.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,10.0,False,1e-08,76.22809491252733,97.05882352941175,84.92647058823528,80.36764705882351,61.50521772511283,95.71428571428572,87.04761904761905,81.76190476190476,36.0710774935078,77.14285714285715,58.00000000000001,50.142857142857146,77.13895720317204,97.05882352941175,87.20588235294117,83.38235294117646,61.43637187946695,95.71428571428572,86.28571428571429,80.57142857142858,35.36062071550505,75.71428571428571,59.30952380952381,49.16666666666666,
219,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v219.onnx,pipeline-yolo-cvnet-sg-v219.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,11.0,False,1e-08,76.21692316349773,97.05882352941175,84.92647058823528,80.0735294117647,61.51148652672924,95.71428571428572,87.04761904761905,81.76190476190476,36.04625986431751,75.71428571428571,58.00000000000001,50.142857142857146,77.13635362816058,97.05882352941175,87.20588235294117,83.38235294117646,61.4370453841109,95.71428571428572,86.28571428571429,80.57142857142858,35.36059576126438,75.71428571428571,59.30952380952381,49.16666666666666,
220,0.4,0.9,1,yolov8n-oiv7.pt,cvnet-sg-v220.onnx,pipeline-yolo-cvnet-sg-v220.onnx,"(640, 640)","[41, 68, 70, 74, 87, 95, 113, 144, 150, 158, 164, 165, 193, 205, 212, 224, 257, 298, 310, 335, 351, 354, 390, 393, 401, 403, 439, 442, 457, 466, 489, 510, 512, 514, 524, 530, 531, 543, 546, 554, 565, 573, 580, 588, 591]",0.05,0.4,"[0.7071, 1.0, 1.4142]","[0.485, 0.456, 0.406]","[0.229, 0.224, 0.225]",8.0,5,3.0,12.0,False,1e-08,76.2200653506064,97.05882352941175,84.92647058823528,80.0735294117647,61.52531855255802,95.71428571428572,86.47619047619047,81.76190476190476,36.08682319436314,75.71428571428571,57.71428571428573,50.142857142857146,76.9966833764717,97.05882352941175,86.83823529411764,83.01470588235293,61.431523901829166,95.71428571428572,86.0,80.57142857142858,35.33790583200217,74.28571428571429,59.30952380952381,49.02380952380952,
